,date,confirmed,deaths,recovered,country
25866,2020-05-13,21,0,13,Grenada
25867,2020-05-14,21,0,14,Grenada
25868,2020-05-15,22,0,14,Grenada
25869,2020-05-16,22,0,14,Grenada
25870,2020-05-17,22,0,14,Grenada
25871,2020-05-18,22,0,14,Grenada
25872,2020-05-19,22,0,14,Grenada
25873,2020-05-20,22,0,17,Grenada
25874,2020-05-21,22,0,17,Grenada
25875,2020-05-22,22,0,17,Grenada
25876,2020-05-23,22,0,17,Grenada
25877,2020-05-24,22,0,17,Grenada
25878,2020-05-25,23,0,18,Grenada
25879,2020-05-26,23,0,18,Grenada
25880,2020-05-27,23,0,18,Grenada
25881,2020-05-28,23,0,18,Grenada
25882,2020-05-29,23,0,18,Grenada
25883,2020-05-30,23,0,18,Grenada
25884,2020-05-31,23,0,18,Grenada
25885,2020-06-01,23,0,18,Grenada
25886,2020-06-02,23,0,18,Grenada
25887,2020-06-03,23,0,18,Grenada
25888,2020-06-04,23,0,18,Grenada
25889,2020-06-05,23,0,22,Grenada
25890,2020-06-06,23,0,22,Grenada
25891,2020-06-07,23,0,22,Grenada
25892,2020-06-08,23,0,22,Grenada
25893,2020-06-09,23,0,22,Grenada
25894,2020-06-10,23,0,22,Grenada
25895,2020-06-11,23,0,22,Grenada
25896,2020-06-12,23,0,22,Grenada
25897,2020-06-13,23,0,22,Grenada
25898,2020-06-14,23,0,22,Grenada
25899,2020-06-15,23,0,22,Grenada
25900,2020-06-16,23,0,22,Grenada
25901,2020-06-17,23,0,22,Grenada
25902,2020-06-18,23,0,23,Grenada
25903,2020-06-19,23,0,23,Grenada
25904,2020-06-20,23,0,23,Grenada
25905,2020-06-21,23,0,23,Grenada
25906,2020-06-22,23,0,23,Grenada
25907,2020-06-23,23,0,23,Grenada
25908,2020-06-24,23,0,23,Grenada
25909,2020-06-25,23,0,23,Grenada
25910,2020-06-26,23,0,23,Grenada
25911,2020-06-27,23,0,23,Grenada
25912,2020-01-22,0,0,0,Mozambique
25913,2020-01-23,0,0,0,Mozambique
25914,2020-01-24,0,0,0,Mozambique
25915,2020-01-25,0,0,0,Mozambique
25916,2020-01-26,0,0,0,Mozambique
25917,2020-01-27,0,0,0,Mozambique
25918,2020-01-28,0,0,0,Mozambique
25919,2020-01-29,0,0,0,Mozambique
25920,2020-01-30,0,0,0,Mozambique
25921,2020-01-31,0,0,0,Mozambique
25922,2020-02-01,0,0,0,Mozambique
25923,2020-02-02,0,0,0,Mozambique
25924,2020-02-03,0,0,0,Mozambique
25925,2020-02-04,0,0,0,Mozambique
25926,2020-02-05,0,0,0,Mozambique
25927,2020-02-06,0,0,0,Mozambique
25928,2020-02-07,0,0,0,Mozambique
25929,2020-02-08,0,0,0,Mozambique
25930,2020-02-09,0,0,0,Mozambique
25931,2020-02-10,0,0,0,Mozambique
25932,2020-02-11,0,0,0,Mozambique
25933,2020-02-12,0,0,0,Mozambique
25934,2020-02-13,0,0,0,Mozambique
25935,2020-02-14,0,0,0,Mozambique
25936,2020-02-15,0,0,0,Mozambique
25937,2020-02-16,0,0,0,Mozambique
25938,2020-02-17,0,0,0,Mozambique
25939,2020-02-18,0,0,0,Mozambique
25940,2020-02-19,0,0,0,Mozambique
25941,2020-02-20,0,0,0,Mozambique
25942,2020-02-21,0,0,0,Mozambique
25943,2020-02-22,0,0,0,Mozambique
25944,2020-02-23,0,0,0,Mozambique
25945,2020-02-24,0,0,0,Mozambique
25946,2020-02-25,0,0,0,Mozambique
25947,2020-02-26,0,0,0,Mozambique
25948,2020-02-27,0,0,0,Mozambique
25949,2020-02-28,0,0,0,Mozambique
25950,2020-02-29,0,0,0,Mozambique
25951,2020-03-01,0,0,0,Mozambique
25952,2020-03-02,0,0,0,Mozambique
25953,2020-03-03,0,0,0,Mozambique
25954,2020-03-04,0,0,0,Mozambique
25955,2020-03-05,0,0,0,Mozambique
25956,2020-03-06,0,0,0,Mozambique
25957,2020-03-07,0,0,0,Mozambique
25958,2020-03-08,0,0,0,Mozambique
25959,2020-03-09,0,0,0,Mozambique
25960,2020-03-10,0,0,0,Mozambique
25961,2020-03-11,0,0,0,Mozambique
25962,2020-03-12,0,0,0,Mozambique
25963,2020-03-13,0,0,0,Mozambique
25964,2020-03-14,0,0,0,Mozambique
25965,2020-03-15,0,0,0,Mozambique
25966,2020-03-16,0,0,0,Mozambique
25967,2020-03-17,0,0,0,Mozambique
25968,2020-03-18,0,0,0,Mozambique
25969,2020-03-19,0,0,0,Mozambique
25970,2020-03-20,0,0,0,Mozambique
25971,2020-03-21,0,0,0,Mozambique
25972,2020-03-22,1,0,0,Mozambique
25973,2020-03-23,1,0,0,Mozambique
25974,2020-03-24,3,0,0,Mozambique
25975,2020-03-25,5,0,0,Mozambique
25976,2020-03-26,7,0,0,Mozambique
25977,2020-03-27,7,0,0,Mozambique
25978,2020-03-28,8,0,0,Mozambique
25979,2020-03-29,8,0,0,Mozambique
25980,2020-03-30,8,0,0,Mozambique
25981,2020-03-31,8,0,0,Mozambique
25982,2020-04-01,10,0,0,Mozambique
25983,2020-04-02,10,0,0,Mozambique
25984,2020-04-03,10,0,0,Mozambique
25985,2020-04-04,10,0,1,Mozambique
25986,2020-04-05,10,0,1,Mozambique
25987,2020-04-06,10,0,1,Mozambique
25988,2020-04-07,10,0,1,Mozambique
25989,2020-04-08,17,0,1,Mozambique
25990,2020-04-09,17,0,1,Mozambique
25991,2020-04-10,20,0,2,Mozambique
25992,2020-04-11,20,0,2,Mozambique
25993,2020-04-12,21,0,2,Mozambique
25994,2020-04-13,21,0,2,Mozambique
25995,2020-04-14,28,0,2,Mozambique
25996,2020-04-15,29,0,2,Mozambique
25997,2020-04-16,31,0,2,Mozambique
25998,2020-04-17,34,0,2,Mozambique
25999,2020-04-18,35,0,4,Mozambique
26000,2020-04-19,39,0,8,Mozambique
26001,2020-04-20,39,0,8,Mozambique
26002,2020-04-21,39,0,8,Mozambique
26003,2020-04-22,41,0,8,Mozambique
26004,2020-04-23,46,0,9,Mozambique
26005,2020-04-24,65,0,12,Mozambique
26006,2020-04-25,70,0,12,Mozambique
26007,2020-04-26,76,0,12,Mozambique
26008,2020-04-27,76,0,12,Mozambique
26009,2020-04-28,76,0,12,Mozambique
26010,2020-04-29,76,0,12,Mozambique
26011,2020-04-30,76,0,12,Mozambique
26012,2020-05-01,79,0,12,Mozambique
26013,2020-05-02,79,0,18,Mozambique
26014,2020-05-03,80,0,19,Mozambique
26015,2020-05-04,80,0,19,Mozambique
26016,2020-05-05,81,0,19,Mozambique
26017,2020-05-06,81,0,21,Mozambique
26018,2020-05-07,81,0,24,Mozambique
26019,2020-05-08,82,0,27,Mozambique
26020,2020-05-09,87,0,34,Mozambique
26021,2020-05-10,91,0,34,Mozambique
26022,2020-05-11,103,0,34,Mozambique
26023,2020-05-12,104,0,34,Mozambique
26024,2020-05-13,104,0,34,Mozambique
26025,2020-05-14,115,0,35,Mozambique
26026,2020-05-15,119,0,42,Mozambique
26027,2020-05-16,129,0,43,Mozambique
26028,2020-05-17,137,0,44,Mozambique
26029,2020-05-18,145,0,44,Mozambique
26030,2020-05-19,146,0,44,Mozambique
26031,2020-05-20,156,0,48,Mozambique
26032,2020-05-21,162,0,48,Mozambique
26033,2020-05-22,164,0,48,Mozambique
26034,2020-05-23,168,0,48,Mozambique
26035,2020-05-24,194,0,51,Mozambique
26036,2020-05-25,209,1,71,Mozambique
26037,2020-05-26,213,1,71,Mozambique
26038,2020-05-27,227,1,71,Mozambique
26039,2020-05-28,233,2,82,Mozambique
26040,2020-05-29,234,2,84,Mozambique
26041,2020-05-30,244,2,90,Mozambique
26042,2020-05-31,254,2,91,Mozambique
26043,2020-06-01,254,2,97,Mozambique
26044,2020-06-02,307,2,98,Mozambique
26045,2020-06-03,316,2,109,Mozambique
26046,2020-06-04,352,2,114,Mozambique
26047,2020-06-05,354,2,119,Mozambique
26048,2020-06-06,409,2,126,Mozambique
26049,2020-06-07,424,2,127,Mozambique
26050,2020-06-08,433,2,131,Mozambique
26051,2020-06-09,453,2,136,Mozambique
26052,2020-06-10,472,2,138,Mozambique
26053,2020-06-11,489,2,144,Mozambique
26054,2020-06-12,509,2,145,Mozambique
26055,2020-06-13,553,2,151,Mozambique
26056,2020-06-14,583,3,151,Mozambique
26057,2020-06-15,609,3,157,Mozambique
26058,2020-06-16,638,4,160,Mozambique
26059,2020-06-17,651,4,160,Mozambique
26060,2020-06-18,662,4,175,Mozambique
26061,2020-06-19,668,4,177,Mozambique
26062,2020-06-20,688,4,177,Mozambique
26063,2020-06-21,733,5,181,Mozambique
26064,2020-06-22,737,5,181,Mozambique
26065,2020-06-23,757,5,206,Mozambique
26066,2020-06-24,762,5,220,Mozambique
26067,2020-06-25,788,5,221,Mozambique
26068,2020-06-26,816,5,223,Mozambique
26069,2020-06-27,839,5,225,Mozambique
26070,2020-01-22,0,0,0,Syria
26071,2020-01-23,0,0,0,Syria
26072,2020-01-24,0,0,0,Syria
26073,2020-01-25,0,0,0,Syria
26074,2020-01-26,0,0,0,Syria
26075,2020-01-27,0,0,0,Syria
26076,2020-01-28,0,0,0,Syria
26077,2020-01-29,0,0,0,Syria
26078,2020-01-30,0,0,0,Syria
26079,2020-01-31,0,0,0,Syria
26080,2020-02-01,0,0,0,Syria
26081,2020-02-02,0,0,0,Syria
26082,2020-02-03,0,0,0,Syria
26083,2020-02-04,0,0,0,Syria
26084,2020-02-05,0,0,0,Syria
26085,2020-02-06,0,0,0,Syria
26086,2020-02-07,0,0,0,Syria
26087,2020-02-08,0,0,0,Syria
26088,2020-02-09,0,0,0,Syria
26089,2020-02-10,0,0,0,Syria
26090,2020-02-11,0,0,0,Syria
26091,2020-02-12,0,0,0,Syria
26092,2020-02-13,0,0,0,Syria
26093,2020-02-14,0,0,0,Syria
26094,2020-02-15,0,0,0,Syria
26095,2020-02-16,0,0,0,Syria
26096,2020-02-17,0,0,0,Syria
26097,2020-02-18,0,0,0,Syria
26098,2020-02-19,0,0,0,Syria
26099,2020-02-20,0,0,0,Syria
26100,2020-02-21,0,0,0,Syria
26101,2020-02-22,0,0,0,Syria
26102,2020-02-23,0,0,0,Syria
26103,2020-02-24,0,0,0,Syria
26104,2020-02-25,0,0,0,Syria
26105,2020-02-26,0,0,0,Syria
26106,2020-02-27,0,0,0,Syria
26107,2020-02-28,0,0,0,Syria
26108,2020-02-29,0,0,0,Syria
26109,2020-03-01,0,0,0,Syria
26110,2020-03-02,0,0,0,Syria
26111,2020-03-03,0,0,0,Syria
26112,2020-03-04,0,0,0,Syria
26113,2020-03-05,0,0,0,Syria
26114,2020-03-06,0,0,0,Syria
26115,2020-03-07,0,0,0,Syria
26116,2020-03-08,0,0,0,Syria
26117,2020-03-09,0,0,0,Syria
26118,2020-03-10,0,0,0,Syria
26119,2020-03-11,0,0,0,Syria
26120,2020-03-12,0,0,0,Syria
26121,2020-03-13,0,0,0,Syria
26122,2020-03-14,0,0,0,Syria
26123,2020-03-15,0,0,0,Syria
26124,2020-03-16,0,0,0,Syria
26125,2020-03-17,0,0,0,Syria
26126,2020-03-18,0,0,0,Syria
26127,2020-03-19,0,0,0,Syria
26128,2020-03-20,0,0,0,Syria
26129,2020-03-21,0,0,0,Syria
26130,2020-03-22,1,0,0,Syria
26131,2020-03-23,1,0,0,Syria
26132,2020-03-24,1,0,0,Syria
26133,2020-03-25,5,0,0,Syria
26134,2020-03-26,5,0,0,Syria
26135,2020-03-27,5,0,0,Syria
26136,2020-03-28,5,0,0,Syria
26137,2020-03-29,9,1,0,Syria
26138,2020-03-30,10,2,0,Syria
26139,2020-03-31,10,2,0,Syria
26140,2020-04-01,10,2,0,Syria
26141,2020-04-02,16,2,0,Syria
26142,2020-04-03,16,2,0,Syria
26143,2020-04-04,16,2,2,Syria
26144,2020-04-05,19,2,2,Syria
26145,2020-04-06,19,2,2,Syria
26146,2020-04-07,19,2,3,Syria
26147,2020-04-08,19,2,4,Syria
26148,2020-04-09,19,2,4,Syria
26149,2020-04-10,19,2,4,Syria
26150,2020-04-11,25,2,5,Syria
26151,2020-04-12,25,2,5,Syria
26152,2020-04-13,25,2,5,Syria
26153,2020-04-14,29,2,5,Syria
26154,2020-04-15,33,2,5,Syria
26155,2020-04-16,33,2,5,Syria
26156,2020-04-17,38,2,5,Syria
26157,2020-04-18,38,2,5,Syria
26158,2020-04-19,39,3,5,Syria
26159,2020-04-20,39,3,5,Syria
26160,2020-04-21,42,3,6,Syria
26161,2020-04-22,42,3,6,Syria
26162,2020-04-23,42,3,6,Syria
26163,2020-04-24,42,3,6,Syria
26164,2020-04-25,42,3,11,Syria
26165,2020-04-26,43,3,14,Syria
26166,2020-04-27,43,3,19,Syria
26167,2020-04-28,43,3,21,Syria
26168,2020-04-29,43,3,21,Syria
26169,2020-04-30,43,3,21,Syria
26170,2020-05-01,44,3,27,Syria
26171,2020-05-02,44,3,27,Syria
26172,2020-05-03,44,3,27,Syria
26173,2020-05-04,44,3,27,Syria
26174,2020-05-05,44,3,27,Syria
26175,2020-05-06,45,3,27,Syria
26176,2020-05-07,45,3,27,Syria
26177,2020-05-08,47,3,29,Syria
26178,2020-05-09,47,3,29,Syria
26179,2020-05-10,47,3,29,Syria
26180,2020-05-11,47,3,29,Syria
26181,2020-05-12,47,3,29,Syria
26182,2020-05-13,48,3,29,Syria
26183,2020-05-14,48,3,29,Syria
26184,2020-05-15,50,3,36,Syria
26185,2020-05-16,51,3,36,Syria
26186,2020-05-17,58,3,36,Syria
26187,2020-05-18,58,3,36,Syria
26188,2020-05-19,58,3,36,Syria
26189,2020-05-20,58,3,36,Syria
26190,2020-05-21,58,3,36,Syria
26191,2020-05-22,59,4,37,Syria
26192,2020-05-23,70,4,37,Syria
26193,2020-05-24,86,4,41,Syria
26194,2020-05-25,106,4,41,Syria
26195,2020-05-26,121,4,41,Syria
26196,2020-05-27,121,4,43,Syria
26197,2020-05-28,122,4,43,Syria
26198,2020-05-29,122,4,43,Syria
26199,2020-05-30,122,4,43,Syria
26200,2020-05-31,122,5,46,Syria
26201,2020-06-01,123,5,46,Syria
26202,2020-06-02,123,6,50,Syria
26203,2020-06-03,123,6,53,Syria
26204,2020-06-04,124,6,53,Syria
26205,2020-06-05,124,6,53,Syria
26206,2020-06-06,125,6,58,Syria
26207,2020-06-07,141,6,58,Syria
26208,2020-06-08,144,6,62,Syria
26209,2020-06-09,146,6,62,Syria
26210,2020-06-10,152,6,68,Syria
26211,2020-06-11,164,6,68,Syria
26212,2020-06-12,164,6,68,Syria
26213,2020-06-13,170,6,71,Syria
26214,2020-06-14,177,6,74,Syria
26215,2020-06-15,177,6,78,Syria
26216,2020-06-16,177,6,78,Syria
26217,2020-06-17,178,7,78,Syria
26218,2020-06-18,187,7,78,Syria
26219,2020-06-19,187,7,78,Syria
26220,2020-06-20,198,7,83,Syria
26221,2020-06-21,204,7,83,Syria
26222,2020-06-22,219,7,83,Syria
26223,2020-06-23,231,7,94,Syria
26224,2020-06-24,231,7,94,Syria
26225,2020-06-25,242,7,96,Syria
26226,2020-06-26,255,8,102,Syria
26227,2020-06-27,256,9,102,Syria
26228,2020-01-22,0,0,0,Timor-Leste
26229,2020-01-23,0,0,0,Timor-Leste
26230,2020-01-24,0,0,0,Timor-Leste
26231,2020-01-25,0,0,0,Timor-Leste
26232,2020-01-26,0,0,0,Timor-Leste
26233,2020-01-27,0,0,0,Timor-Leste
26234,2020-01-28,0,0,0,Timor-Leste
26235,2020-01-29,0,0,0,Timor-Leste
26236,2020-01-30,0,0,0,Timor-Leste
26237,2020-01-31,0,0,0,Timor-Leste
26238,2020-02-01,0,0,0,Timor-Leste
26239,2020-02-02,0,0,0,Timor-Leste
26240,2020-02-03,0,0,0,Timor-Leste
26241,2020-02-04,0,0,0,Timor-Leste
26242,2020-02-05,0,0,0,Timor-Leste
26243,2020-02-06,0,0,0,Timor-Leste
26244,2020-02-07,0,0,0,Timor-Leste
26245,2020-02-08,0,0,0,Timor-Leste
26246,2020-02-09,0,0,0,Timor-Leste
26247,2020-02-10,0,0,0,Timor-Leste
26248,2020-02-11,0,0,0,Timor-Leste
26249,2020-02-12,0,0,0,Timor-Leste
26250,2020-02-13,0,0,0,Timor-Leste
26251,2020-02-14,0,0,0,Timor-Leste
26252,2020-02-15,0,0,0,Timor-Leste
26253,2020-02-16,0,0,0,Timor-Leste
26254,2020-02-17,0,0,0,Timor-Leste
26255,2020-02-18,0,0,0,Timor-Leste
26256,2020-02-19,0,0,0,Timor-Leste
26257,2020-02-20,0,0,0,Timor-Leste
26258,2020-02-21,0,0,0,Timor-Leste
26259,2020-02-22,0,0,0,Timor-Leste
26260,2020-02-23,0,0,0,Timor-Leste
26261,2020-02-24,0,0,0,Timor-Leste
26262,2020-02-25,0,0,0,Timor-Leste
26263,2020-02-26,0,0,0,Timor-Leste
26264,2020-02-27,0,0,0,Timor-Leste
26265,2020-02-28,0,0,0,Timor-Leste
26266,2020-02-29,0,0,0,Timor-Leste
26267,2020-03-01,0,0,0,Timor-Leste
26268,2020-03-02,0,0,0,Timor-Leste
26269,2020-03-03,0,0,0,Timor-Leste
26270,2020-03-04,0,0,0,Timor-Leste
26271,2020-03-05,0,0,0,Timor-Leste
26272,2020-03-06,0,0,0,Timor-Leste
26273,2020-03-07,0,0,0,Timor-Leste
26274,2020-03-08,0,0,0,Timor-Leste
26275,2020-03-09,0,0,0,Timor-Leste
26276,2020-03-10,0,0,0,Timor-Leste
26277,2020-03-11,0,0,0,Timor-Leste
26278,2020-03-12,0,0,0,Timor-Leste
26279,2020-03-13,0,0,0,Timor-Leste
26280,2020-03-14,0,0,0,Timor-Leste
26281,2020-03-15,0,0,0,Timor-Leste
26282,2020-03-16,0,0,0,Timor-Leste
26283,2020-03-17,0,0,0,Timor-Leste
26284,2020-03-18,0,0,0,Timor-Leste
26285,2020-03-19,0,0,0,Timor-Leste
26286,2020-03-20,0,0,0,Timor-Leste
26287,2020-03-21,0,0,0,Timor-Leste
26288,2020-03-22,1,0,0,Timor-Leste
26289,2020-03-23,1,0,0,Timor-Leste
26290,2020-03-24,1,0,0,Timor-Leste
26291,2020-03-25,1,0,0,Timor-Leste
26292,2020-03-26,1,0,0,Timor-Leste
26293,2020-03-27,1,0,0,Timor-Leste
26294,2020-03-28,1,0,0,Timor-Leste
26295,2020-03-29,1,0,0,Timor-Leste
26296,2020-03-30,1,0,0,Timor-Leste
26297,2020-03-31,1,0,0,Timor-Leste
26298,2020-04-01,1,0,0,Timor-Leste
26299,2020-04-02,1,0,0,Timor-Leste
26300,2020-04-03,1,0,0,Timor-Leste
26301,2020-04-04,1,0,0,Timor-Leste
26302,2020-04-05,1,0,0,Timor-Leste
26303,2020-04-06,1,0,0,Timor-Leste
26304,2020-04-07,1,0,0,Timor-Leste
26305,2020-04-08,1,0,0,Timor-Leste
26306,2020-04-09,1,0,0,Timor-Leste
26307,2020-04-10,2,0,1,Timor-Leste
26308,2020-04-11,2,0,1,Timor-Leste
26309,2020-04-12,2,0,1,Timor-Leste
26310,2020-04-13,4,0,1,Timor-Leste
26311,2020-04-14,6,0,1,Timor-Leste
26312,2020-04-15,8,0,1,Timor-Leste
26313,2020-04-16,18,0,1,Timor-Leste
26314,2020-04-17,18,0,1,Timor-Leste
26315,2020-04-18,18,0,1,Timor-Leste
26316,2020-04-19,19,0,1,Timor-Leste
26317,2020-04-20,22,0,1,Timor-Leste
26318,2020-04-21,23,0,1,Timor-Leste
26319,2020-04-22,23,0,1,Timor-Leste
26320,2020-04-23,23,0,1,Timor-Leste
26321,2020-04-24,24,0,2,Timor-Leste
26322,2020-04-25,24,0,2,Timor-Leste
26323,2020-04-26,24,0,2,Timor-Leste
26324,2020-04-27,24,0,2,Timor-Leste
26325,2020-04-28,24,0,6,Timor-Leste
26326,2020-04-29,24,0,6,Timor-Leste
26327,2020-04-30,24,0,16,Timor-Leste
26328,2020-05-01,24,0,16,Timor-Leste
26329,2020-05-02,24,0,16,Timor-Leste
26330,2020-05-03,24,0,16,Timor-Leste
26331,2020-05-04,24,0,20,Timor-Leste
26332,2020-05-05,24,0,20,Timor-Leste
26333,2020-05-06,24,0,20,Timor-Leste
26334,2020-05-07,24,0,21,Timor-Leste
26335,2020-05-08,24,0,21,Timor-Leste
26336,2020-05-09,24,0,21,Timor-Leste
26337,2020-05-10,24,0,21,Timor-Leste
26338,2020-05-11,24,0,21,Timor-Leste
26339,2020-05-12,24,0,21,Timor-Leste
26340,2020-05-13,24,0,21,Timor-Leste
26341,2020-05-14,24,0,21,Timor-Leste
26342,2020-05-15,24,0,24,Timor-Leste
26343,2020-05-16,24,0,24,Timor-Leste
26344,2020-05-17,24,0,24,Timor-Leste
26345,2020-05-18,24,0,24,Timor-Leste
26346,2020-05-19,24,0,24,Timor-Leste
26347,2020-05-20,24,0,24,Timor-Leste
26348,2020-05-21,24,0,24,Timor-Leste
26349,2020-05-22,24,0,24,Timor-Leste
26350,2020-05-23,24,0,24,Timor-Leste
26351,2020-05-24,24,0,24,Timor-Leste
26352,2020-05-25,24,0,24,Timor-Leste
26353,2020-05-26,24,0,24,Timor-Leste
26354,2020-05-27,24,0,24,Timor-Leste
26355,2020-05-28,24,0,24,Timor-Leste
26356,2020-05-29,24,0,24,Timor-Leste
26357,2020-05-30,24,0,24,Timor-Leste
26358,2020-05-31,24,0,24,Timor-Leste
26359,2020-06-01,24,0,24,Timor-Leste
26360,2020-06-02,24,0,24,Timor-Leste
26361,2020-06-03,24,0,24,Timor-Leste
26362,2020-06-04,24,0,24,Timor-Leste
26363,2020-06-05,24,0,24,Timor-Leste
26364,2020-06-06,24,0,24,Timor-Leste
26365,2020-06-07,24,0,24,Timor-Leste
26366,2020-06-08,24,0,24,Timor-Leste
26367,2020-06-09,24,0,24,Timor-Leste
26368,2020-06-10,24,0,24,Timor-Leste
26369,2020-06-11,24,0,24,Timor-Leste
26370,2020-06-12,24,0,24,Timor-Leste
26371,2020-06-13,24,0,24,Timor-Leste
26372,2020-06-14,24,0,24,Timor-Leste
26373,2020-06-15,24,0,24,Timor-Leste
26374,2020-06-16,24,0,24,Timor-Leste
26375,2020-06-17,24,0,24,Timor-Leste
26376,2020-06-18,24,0,24,Timor-Leste
26377,2020-06-19,24,0,24,Timor-Leste
26378,2020-06-20,24,0,24,Timor-Leste
26379,2020-06-21,24,0,24,Timor-Leste
26380,2020-06-22,24,0,24,Timor-Leste
26381,2020-06-23,24,0,24,Timor-Leste
26382,2020-06-24,24,0,24,Timor-Leste
26383,2020-06-25,24,0,24,Timor-Leste
26384,2020-06-26,24,0,24,Timor-Leste
26385,2020-06-27,24,0,24,Timor-Leste
26386,2020-01-22,0,0,0,Belize
26387,2020-01-23,0,0,0,Belize
26388,2020-01-24,0,0,0,Belize
26389,2020-01-25,0,0,0,Belize
26390,2020-01-26,0,0,0,Belize
26391,2020-01-27,0,0,0,Belize
26392,2020-01-28,0,0,0,Belize
26393,2020-01-29,0,0,0,Belize
26394,2020-01-30,0,0,0,Belize
26395,2020-01-31,0,0,0,Belize
26396,2020-02-01,0,0,0,Belize
26397,2020-02-02,0,0,0,Belize
26398,2020-02-03,0,0,0,Belize
26399,2020-02-04,0,0,0,Belize
26400,2020-02-05,0,0,0,Belize
26401,2020-02-06,0,0,0,Belize
26402,2020-02-07,0,0,0,Belize
26403,2020-02-08,0,0,0,Belize
26404,2020-02-09,0,0,0,Belize
26405,2020-02-10,0,0,0,Belize
26406,2020-02-11,0,0,0,Belize
26407,2020-02-12,0,0,0,Belize
26408,2020-02-13,0,0,0,Belize
26409,2020-02-14,0,0,0,Belize
26410,2020-02-15,0,0,0,Belize
26411,2020-02-16,0,0,0,Belize
26412,2020-02-17,0,0,0,Belize
26413,2020-02-18,0,0,0,Belize
26414,2020-02-19,0,0,0,Belize
26415,2020-02-20,0,0,0,Belize
26416,2020-02-21,0,0,0,Belize
26417,2020-02-22,0,0,0,Belize
26418,2020-02-23,0,0,0,Belize
26419,2020-02-24,0,0,0,Belize
26420,2020-02-25,0,0,0,Belize
26421,2020-02-26,0,0,0,Belize
26422,2020-02-27,0,0,0,Belize
26423,2020-02-28,0,0,0,Belize
26424,2020-02-29,0,0,0,Belize
26425,2020-03-01,0,0,0,Belize
26426,2020-03-02,0,0,0,Belize
26427,2020-03-03,0,0,0,Belize
26428,2020-03-04,0,0,0,Belize
26429,2020-03-05,0,0,0,Belize
26430,2020-03-06,0,0,0,Belize
26431,2020-03-07,0,0,0,Belize
26432,2020-03-08,0,0,0,Belize
26433,2020-03-09,0,0,0,Belize
26434,2020-03-10,0,0,0,Belize
26435,2020-03-11,0,0,0,Belize
26436,2020-03-12,0,0,0,Belize
26437,2020-03-13,0,0,0,Belize
26438,2020-03-14,0,0,0,Belize
26439,2020-03-15,0,0,0,Belize
26440,2020-03-16,0,0,0,Belize
26441,2020-03-17,0,0,0,Belize
26442,2020-03-18,0,0,0,Belize
26443,2020-03-19,0,0,0,Belize
26444,2020-03-20,0,0,0,Belize
26445,2020-03-21,0,0,0,Belize
26446,2020-03-22,0,0,0,Belize
26447,2020-03-23,1,0,0,Belize
26448,2020-03-24,1,0,0,Belize
26449,2020-03-25,2,0,0,Belize
26450,2020-03-26,2,0,0,Belize
26451,2020-03-27,2,0,0,Belize
26452,2020-03-28,2,0,0,Belize
26453,2020-03-29,2,0,0,Belize
26454,2020-03-30,3,0,0,Belize
26455,2020-03-31,3,0,0,Belize
26456,2020-04-01,3,0,0,Belize
26457,2020-04-02,3,0,0,Belize
26458,2020-04-03,4,0,0,Belize
26459,2020-04-04,4,0,0,Belize
26460,2020-04-05,5,0,0,Belize
26461,2020-04-06,7,1,0,Belize
26462,2020-04-07,7,1,0,Belize
26463,2020-04-08,8,1,0,Belize
26464,2020-04-09,9,1,0,Belize
26465,2020-04-10,10,2,0,Belize
26466,2020-04-11,13,2,0,Belize
26467,2020-04-12,14,2,0,Belize
26468,2020-04-13,18,2,0,Belize
26469,2020-04-14,18,2,0,Belize
26470,2020-04-15,18,2,0,Belize
26471,2020-04-16,18,2,0,Belize
26472,2020-04-17,18,2,0,Belize
26473,2020-04-18,18,2,0,Belize
26474,2020-04-19,18,2,2,Belize
26475,2020-04-20,18,2,2,Belize
26476,2020-04-21,18,2,2,Belize
26477,2020-04-22,18,2,2,Belize
26478,2020-04-23,18,2,5,Belize
26479,2020-04-24,18,2,5,Belize
26480,2020-04-25,18,2,5,Belize
26481,2020-04-26,18,2,5,Belize
26482,2020-04-27,18,2,6,Belize
26483,2020-04-28,18,2,9,Belize
26484,2020-04-29,18,2,9,Belize
26485,2020-04-30,18,2,9,Belize
26486,2020-05-01,18,2,13,Belize
26487,2020-05-02,18,2,13,Belize
26488,2020-05-03,18,2,13,Belize
26489,2020-05-04,18,2,14,Belize
26490,2020-05-05,18,2,16,Belize
26491,2020-05-06,18,2,16,Belize
26492,2020-05-07,18,2,16,Belize
26493,2020-05-08,18,2,16,Belize
26494,2020-05-09,18,2,16,Belize
26495,2020-05-10,18,2,16,Belize
26496,2020-05-11,18,2,16,Belize
26497,2020-05-12,18,2,16,Belize
26498,2020-05-13,18,2,16,Belize
26499,2020-05-14,18,2,16,Belize
26500,2020-05-15,18,2,16,Belize
26501,2020-05-16,18,2,16,Belize
26502,2020-05-17,18,2,16,Belize
26503,2020-05-18,18,2,16,Belize
26504,2020-05-19,18,2,16,Belize
26505,2020-05-20,18,2,16,Belize
26506,2020-05-21,18,2,16,Belize
26507,2020-05-22,18,2,16,Belize
26508,2020-05-23,18,2,16,Belize
26509,2020-05-24,18,2,16,Belize
26510,2020-05-25,18,2,16,Belize
26511,2020-05-26,18,2,16,Belize
26512,2020-05-27,18,2,16,Belize
26513,2020-05-28,18,2,16,Belize
26514,2020-05-29,18,2,16,Belize
